1	Airport	1	Punjab,_Pakistan | leaderTitle | Provincial_Assembly_of_the_Punjab	The Punjab, Pakistan, is led by the Provincial Assembly of the Punjab.	Пенджаб, Пакистан, возглавляется Провинциальной ассамблеей Пенджаба.
768	University	6	Visvesvaraya_Technological_University | city | Belgaum ## Acharya_Institute_of_Technology | director | "Dr. G. P. Prabhukumar" ## Acharya_Institute_of_Technology | state | Karnataka ## Acharya_Institute_of_Technology | country | "India" ## Acharya_Institute_of_Technology | campus | "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." ## Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University	The Acharya Institute of Technology's campus is in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Karnataka, 560090, Undia. Its director is Dr G.P. Prabhukumar. It is affiliated with the Visvesvaraya Technological University in Belgaum.	Кампус Технологического института Ачарья находится в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор, Карнатака, 560090, Индия. Его директором является доктор Г.П. Прабхукумар. Он связан с Технологическим университетом Висвесварайя в Белгауме.
768	University	6	Visvesvaraya_Technological_University | city | Belgaum ## Acharya_Institute_of_Technology | director | "Dr. G. P. Prabhukumar" ## Acharya_Institute_of_Technology | state | Karnataka ## Acharya_Institute_of_Technology | country | "India" ## Acharya_Institute_of_Technology | campus | "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." ## Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University	The Acharya Institute of Technology in the state of Karnataka, India is affiliated to the Visvesvaraya Technological University based in the city of Belgaum. . The Director is Dr G P Prabhukumar and the campus is located at In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.	Технологический институт Ачарья в штате Карнатака, Индия аффилирован с Технологическим университетом Висвесварайя, базирующимся в городе Белгаум. Директором является д-р Г. Прабхукумар, а кампус расположен по адресу Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор -- 560090.
768	University	6	Visvesvaraya_Technological_University | city | Belgaum ## Acharya_Institute_of_Technology | director | "Dr. G. P. Prabhukumar" ## Acharya_Institute_of_Technology | state | Karnataka ## Acharya_Institute_of_Technology | country | "India" ## Acharya_Institute_of_Technology | campus | "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." ## Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University	The Acharya Institute of Technology is located in the state of Karnataka in the country India. It's director is Dr. G.P. Prabhukumar and it has strong connections with the Visvesvaraya Technological University which is in the city of Belgaum. The exact location of the Acharya Institute of Technology is " In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.".	Технологический институт Ачарья находится в штате Карнатака в Индии. Он имеет прочные связи с Технологическим университетом Висвесварайя, который находится в городе Белгауме, а его директором является д-р Г.П. Прабхукумар. Точное местоположение Технологического института Ачарья - Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор, 560090.
769	University	6	Visvesvaraya_Technological_University | city | Belgaum ## Acharya_Institute_of_Technology | established | 2000 ## Acharya_Institute_of_Technology | country | "India" ## Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700 ## Acharya_Institute_of_Technology | campus | "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." ## Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University	The Acharya Institute of Technology has 700 Postgraduate Students, its campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore 560090 and it is affiliated with Visvesvaraya Technological University. The University was established in 2000 and is found in Belgaum, India.	В Технологическом институте Ачарья имеется 700 аспирантов, его кампус расположен в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор 560090. Университет был создан в 2000 году и находится в Белгауме, Индия.
769	University	6	Visvesvaraya_Technological_University | city | Belgaum ## Acharya_Institute_of_Technology | established | 2000 ## Acharya_Institute_of_Technology | country | "India" ## Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700 ## Acharya_Institute_of_Technology | campus | "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." ## Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University	Established in 2000, the Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, India. It currently has 700 post-graduate students and is affiliated with the Visvesvaraya Technological University in Belgaum.	Созданный в 2000 году, Технологический институт Ачарья расположен в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор - 560090, Индия. В настоящее время он имеет 700 аспирантов и входит в Технологический университет Висвесварайя в Белгауме.
769	University	6	Visvesvaraya_Technological_University | city | Belgaum ## Acharya_Institute_of_Technology | established | 2000 ## Acharya_Institute_of_Technology | country | "India" ## Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700 ## Acharya_Institute_of_Technology | campus | "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." ## Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University	The Acharya Institute of Technology was founded in 2000 in the country India and has 700 postgraduate students. The institute has connections with the Visvesvaraya Technological University which is located in Belgaum. The exact location for the Acharya Institute of Technology is " In Soldevanahalli, Acharya Dr.Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.".	Технологический институт Ачарья основан в 2000 году в стране Индия и имеет 700 аспирантов. Институт имеет связи с Технологическим университетом Висвесварайя, который расположен в Белгауме. Точное место для Технологического института Ачарья - "В Солдеванахалли, Ачарья Д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор - 560090".
770	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | mission | Apollo_8 ## William_Anders | almaMater | "AFIT, M.S. 1962"	William Anders was born on Oct 17, 1933 in British Hong Kong. He graduated from AFIT in 1962 with an M.S. Anders was a fighter pilot and joined NASA in 1963, where he was a member of Apollo 8. He retired on Sept 1, 1969.	Уильям Андерс был летчиком-истребителем, родившимся 17 октября 1933 года в Британском Гонконге. Он окончил AFIT в 1962 году магистром естественных наук и присоединился к НАСА в 1963 году. Он также входил в "Аполлон-8". Андерс вышел в отставку 1 сентября 1969 года.
770	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | mission | Apollo_8 ## William_Anders | almaMater | "AFIT, M.S. 1962"	William Anders was a fighter pilot born on Oct 17, 1933 in British Hong Kong. He graduated from AFIT in 1962 with an M.S. and joined NASA in 1963. He was also part of Apollo 8. Anders retired on Sept 1, 1969.	Уильям Андерс родился в Британском Гонконге 17 октября 1933 года, работал в НАСА с 1963 года в составе экипажа "Аполлон-8" и ушел в отставку 1 сентября 1969 года. По окончании в 1962 году AFIT со степенью магистра естественных наук, Андерс служил пилотом истребителя.
770	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | mission | Apollo_8 ## William_Anders | almaMater | "AFIT, M.S. 1962"	William Anders was born in British Hong Kong on October 17th, 1933 and after joing NASA in 1963 as part of the Apollo 8 crew, he retired on September 1st, 1969. Anders was a test pilot who in 1962 graduated with a M.S. from AFIT.	Уильям Андерс родился в британском Гонконге 17 октября 1933 года. Он присоединился к NASA в 1963 году в составе экипажа "Аполлон-8" и ушел в отставку 1 сентября 1969 года. Андерс был летчиком-испытателем, который в 1962 году окончил AFIT со степенью M.S.
771	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | nationality | United_States ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | almaMater | "AFIT, M.S. 1962"	William Anders was born on Oct 17, 1933 in British Hong Kong but is from the US. He graduated from AFIT in 1962 with an M.S. He was a fighter pilot and began working with NASA in 1963. Anders retired on Sept 1, 1969.	Уильям Андерс - гражданин США, который родился в Британском Гонконге 17 октября 1933 года. Он получил степень магистра естественных наук от своей альма-матер, AFIT. Он был пилотом истребителя, который присоединился к НАСА в 1963 году и вышел в отставку 1 сентября 1969 года.
771	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | nationality | United_States ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | almaMater | "AFIT, M.S. 1962"	William Anders is a US national, who was born in British Hong Kong on October 17th, 1933. He received a M.S. from his alma Mater, AFIT. H was a fighter pilot who joined NASA in 1963 and retired on the 1st September, 1969.	Уильям Андерс был гражданином США и родился в Британском Гонконге 17 октября 1933 года. В 1962 году окончил AFIT со степенью магистра естественных наук и стал пилотом истребителя перед тем, как присоединился к НАСА в 1963 году. Он вышел на пенсию 1 сентября 1969 года.
771	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | nationality | United_States ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | almaMater | "AFIT, M.S. 1962"	William Anders was a US citizen who was born in British Hong Kong on 17 October 1933. He graduated from AFIT in 1962 with an MA and became a fighter pilot before joining NASA in 1963. He retired on 1 September 1969.	Уильям Андерс был гражданином США, который родился в британском Гонконге 17 октября 1933 года. Он окончил AFIT в 1962 году со степенью М.А. и стал пилотом истребителя перед вступлением в НАСА в 1963 году. Он вышел на пенсию 1 сентября 1969 года.
772	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | nationality | United_States ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | mission | Apollo_8	William Anders was born in October 17th 1933 in British Hong Kong. William was chosen by NASA in 1963 as a figter pilot for the Apollo 8 crew. He later retired in 1969.	Уильям Андерс был родился 17 октября 1933 года в Британском Гонконге. Уильям был выбран НАСА в 1963 году как летчик-истребитель для экипажа "Аполлона-8". Позднее он вышел в отставку в 1969 году.
772	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | nationality | United_States ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | mission | Apollo_8	William Anders was a US National born in British Hong Kong in 1933. He was selected by NASA in 1963 where he crewed Apollo 8 as a Fighter pilot. He retired in 1969.	Уильям Андерс был гражданином США, родившимся в британском Гонконге в 1933 году. Он был выбран НАСА в 1963 году, где он был членом экипажа на борту "Аполлона-8" в качестве летчика-истребителя. Он вышел в отставку в 1969 году.
773	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | nationality | United_States ## William_Anders | status | "Retired" ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong	William Anders is from the US. He was born in British Hong Kong on October 17th, 1933. He was selected by NASA in 1963. He was a fighter pilot, who retired on September 1st 1969.	Американец Уильям Андерс родился 17 октября 1933 года в Британском Гонконге. Он присоединился к НАСА в 1963 году в качестве пилота истребителя и вышел в отставку 1 сентября 1969 года.
773	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | nationality | United_States ## William_Anders | status | "Retired" ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong	American William Anders was born on October 17th, 1933 in British Hong Kong. He joined NASA in 1963 as a Fighter pilot and retired on September 1, 1969.	Вышедший в отставку Уильям Андерс, гражданин США, родился в Британском Гонконге 17.10.1933 года. Он был летчиком-истребителем и присоединился к НАСА в 1963 году. Уильям Андерс вышел в отставку 1 сентября 1969 года.
773	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | nationality | United_States ## William_Anders | status | "Retired" ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong	Retired William Anders, a US national, was born in British Hong Kong on 17/10/1933. He was a Fighter pilot and joined NASA in 1963. William Anders retired on the 1st of September 1969.	Отставной Уильям Андерс, гражданин США, родился в британском Гонконге 17 / 10 / 1933. Он был летчиком-истребителем и присоединился к NASA в 1963 году. Уильям Андерс вышел в отставку 1 сентября 1969 года.
774	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | status | "Retired" ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | almaMater | "AFIT, M.S. 1962"	William Anders has retired. He was born 17 October 1933 in British Hong Kong and graduated from AFIT with an MS in 1962. He served as a fighter pilot and was selected by NASA in 1963.	Уильям Андерс родился 17 октября 1933 года в Британском Гонконге. Окончил AFIT со степенью магистра естественных наук в 1963 году и был выбран НАСА в 1936 году в качестве пилота истребителя. Он вышел на пенсию 1 сентября 1969 года.
774	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | status | "Retired" ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | almaMater | "AFIT, M.S. 1962"	William Anders was born on the 17th of October 1933 in Brithish Hong Kong. He graduated, with a M.S., from AFIT in 1963 and was chosen by NASA in 1936 as a Fighter pilot. He retired on 1969-09-01.	Уильям Андерс родился в Британском Гонконге 17 октября 1933 года. В 1962 году он окончил AFIT со степенью магистра естественных наук, а в 1963 году был выбран НАСА в качестве пилота истребителя, кем и работал до выхода на пенсию 9 сентября 1969 года.
774	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | status | "Retired" ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | almaMater | "AFIT, M.S. 1962"	William Anders was born in British Hong Kong on the 17th of October 1933. He graduated with an M.S. from AFIT in 1962 and was selected by NASA in 1963 serving as a fighter pilot before his retirement on the 9th of september 1969.	Уильям Андерс родился в британском Гонконге 17 октября 1933 года. Он окончил AFIT в 1962 году со степень магистра естественных наук и был выбран NASA в 1963 году в качестве пилота истребителя. Он вышел на пенсию 9-го сентября 1969 года.
775	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | status | "Retired" ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | mission | Apollo_8	William Anders of British Hong Kong was a test pilot who joined NASA in 1963 to help crew Apollo 8. He was born on October 17th, 1933 and retired from service on September 1st, 1969.	Уильям Андерс родился в Британском Гонконге 17 октября 1933 года. Он был пилотом истребителя, отобранным в НАСА в 1963 году. Он был членом экипажа "Аполлона-8" и вышел в отставку 1 сентября 1969 года.
775	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | status | "Retired" ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | mission | Apollo_8	William Anders was born in British Hong Kong on the 17th October 1933. He was a fighter pilot, who was chosen by NASA in 1963. He was a crew member on Apollo 8 and retired on September 1st, 1969.	Уильям Андерс вышел в отставку 1 сентября 1969 года. Он был пилотом истребителя и родился 17 октября 1933 года в Британском Гонконге. В 1963 году прошел отбор в НАСА для работы в составе экипажа "Аполлона-8".
775	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | status | "Retired" ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | mission | Apollo_8	William Anders retired on 1 September 1969. He was a fighter pilot who was born on 17 October 1933 in British Hong Kong. In 1963 he was chosen by NASA to serve as a member of the crew on Apollo 8.	Уильям Андерс вышел в отставку 1 сентября 1969 года. Он был пилотом истребителя, который родился 17 октября 1933 года в британском Гонконге. В 1963 году он был выбран НАСА для работы в составе экипажа на "Аполлоне-8".
776	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | status | "Retired" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | mission | Apollo_8 ## William_Anders | almaMater | "AFIT, M.S. 1962"	William Anders was born in British Hong Kong and graduated from AFIT, M.S. in 1962. He was chosen by NASA in 1963 as a Fighter pilot and crew member on Apollo 8. He retired on September 1st in 1969.	Уильям Андерс (ныне в отставке) родился в британском Гонконге и окончил AFIT в 1962 году со степенью магистра естественных наук. Он был пилотом истребителя, отобранным НАСА в 1963 году, и членом экипажа "Аполлон-8". Он вышел на пенсию 1 сентября 1969 года.
776	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | status | "Retired" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | mission | Apollo_8 ## William_Anders | almaMater | "AFIT, M.S. 1962"	William Anders (now retired) was born in British Hong Kong and graduated from AFIT in 1962 with an M.S. He was a test pilot, chosen by NASA in 1963 and was a crew member on Apollo 8. He retired on September 1st, 1969.	Уильям Андерс родился в Британском Гонконге. В 1962 году Уильям Андерс получил степень магистра естественных наук в своей альма-матер AFIT, а в 1963 году присоединился к НАСА. Он был летчиком-испытателем на "Аполлоне-8". Вышел на пенсию 1 сентября 1969 года.
776	Astronaut	7	William_Anders | dateOfRetirement | "1969-09-01" ## William_Anders | selectedByNasa | 1963 ## William_Anders | status | "Retired" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | mission | Apollo_8 ## William_Anders | almaMater | "AFIT, M.S. 1962"	William Anders was born in British Hong Kong. In 1962, William Anders received a M.S. from his alma Mater, AFIT, and he joined NASA in 1963. He was a test pilot for Apollo 8. He retired on September 1st in 1969.	Уильям Андерс родился в британском Гонконге. В 1962 году Уильям Андерс получил M.S. от своей альма-матер, AFIT, и он присоединился к NASA в 1963 году. Он был летчиком-испытателем для "Аполлона-8". Он вышел на пенсию 1 сентября 1969 года.
777	Astronaut	7	William_Anders | nationality | United_States ## William_Anders | status | "Retired" ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | mission | Apollo_8 ## William_Anders | almaMater | "AFIT, M.S. 1962"	William Anders is an American born in British Hong Kong on Oct 17, 1933. He was a fighter pilot and was part of Apollo 8. Anders graduated with an M.S. from AFIT in 1962 and is now retired.	Несмотря на то, что Уильям Андерс родился в Британском Гонконге 17 октября 1933 года, он является американским гражданином. Он окончил AFIT со степенью магистра естественных наук в 1962 году и стал летчиком-испытателем перед тем, как стать членом "Аполлона-8". Сейчас он вышел на пенсию.
777	Astronaut	7	William_Anders | nationality | United_States ## William_Anders | status | "Retired" ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | mission | Apollo_8 ## William_Anders | almaMater | "AFIT, M.S. 1962"	Although William Anders was born in British Hong Kong on October 17, 1933 he is an American citizen. He graduated, with an M.S., from AFIT in 1962and became a test pilot before being a member of Apollo 8. He has now retired.	Уильям Андерс сейчас в отставке. Он гражданин США, родился 17 октября 1933 года в Британском Гонконге. После окончания в 1962 году AFIT со степенью магистра естественных наук служил пилотом истребителя и был членом экипажа "Аполлона-8".
777	Astronaut	7	William_Anders | nationality | United_States ## William_Anders | status | "Retired" ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | mission | Apollo_8 ## William_Anders | almaMater | "AFIT, M.S. 1962"	William Anders is now retired. He is a US national who was born on 17 October 1933 in British Hong Kong. After graduating from AFIT with an MS in 1962 he served as a fighter pilot and as a crew member on Apollo 8.	Уильям Андерс сейчас в отставке. Он является гражданином США, который родился 17 октября 1933 года в британском Гонконге. После окончания AFIT с M.S. в 1962 году он служил пилотом истребителя и членом экипажа на "Аполлоне-8".
778	Astronaut	7	William_Anders | occupation | Fighter_pilot ## William_Anders | mission | Apollo_8 ## William_Anders | birthPlace | British_Hong_Kong ## Apollo_8 | backupPilot | Buzz_Aldrin ## Apollo_8 | crewMembers | Frank_Borman ## Apollo_8 | operator | NASA ## William_Anders | status | "Retired"	William Anders was born in British Hong Kong and served as fighter pilot on Apollo 8 with Buzz Aldrin as a backup pilot. Apollo 8 was operated by NASA.	Уильям Андерс родился в Британском Гонконге и служил летчиком-истребителем на "Аполлоне-8" с Баззом Олдрином в качестве резервного пилота. "Аполлон-8" управлялся НАСА.
778	Astronaut	7	William_Anders | occupation | Fighter_pilot ## William_Anders | mission | Apollo_8 ## William_Anders | birthPlace | British_Hong_Kong ## Apollo_8 | backupPilot | Buzz_Aldrin ## Apollo_8 | crewMembers | Frank_Borman ## Apollo_8 | operator | NASA ## William_Anders | status | "Retired"	William Anders was born in British Hong Kong and served as a Fighter pilot crew member on Apollo 8, where Buzz Aldrin was a backup pilot. Frank Borman was a crewman aboard Apollo 8 operated by NASA.	Уильям Андерс родился в Британском Гонконге. Он является отставным летчиком-истребителем, который служил в НАСА, управлявшем “Аполлоном-8”. Фрэнк Борман также был членом экипажа Аполлон-8 и Базз Олдрин был резервным пилотом.
778	Astronaut	7	William_Anders | occupation | Fighter_pilot ## William_Anders | mission | Apollo_8 ## William_Anders | birthPlace | British_Hong_Kong ## Apollo_8 | backupPilot | Buzz_Aldrin ## Apollo_8 | crewMembers | Frank_Borman ## Apollo_8 | operator | NASA ## William_Anders | status | "Retired"	William Anders was born in British Hong Kong. He is a retired fighter pilot who served on the NASA operated Apollo 8. Frank Borman was also a crew member of Apollo 8 and Buzz Aldrin was a backup pilot.	Уильям Андерс родился в британском Гонконге. Он является отставным летчиком-истребителем, который служил на НАСА под управлением "Аполлон-8". Фрэнк Борман также был членом экипажа Apollo 8 и Базз Олдрин был резервным пилотом.
779	Astronaut	7	William_Anders | mission | Apollo_8 ## William_Anders | almaMater | "AFIT, M.S. 1962" ## William_Anders | birthPlace | British_Hong_Kong ## Apollo_8 | backupPilot | Buzz_Aldrin ## Apollo_8 | crewMembers | Frank_Borman ## Apollo_8 | operator | NASA ## William_Anders | selectedByNasa | 1963	Crew members of NASA's Apollo 8 included William Anders and Frank Borman with Buzz Aldrin as backup pilot. William Anders was born in British Hong Kong, graduated from AFIT, M.S. in 1962 and was selected by NASA in 1963.	Экипаж НАСА "Аполлон-8" включал Уильяма Андерса и Фрэнка Бормана, а также Базза Олдрина в качестве резервного пилота. Уильям Андерс родился в Британском Гонконге, окончил AFIT со степенью магистра естественных наук в 1962 году и был отобран НАСА в 1963 году.
779	Astronaut	7	William_Anders | mission | Apollo_8 ## William_Anders | almaMater | "AFIT, M.S. 1962" ## William_Anders | birthPlace | British_Hong_Kong ## Apollo_8 | backupPilot | Buzz_Aldrin ## Apollo_8 | crewMembers | Frank_Borman ## Apollo_8 | operator | NASA ## William_Anders | selectedByNasa | 1963	William Anders was born in British Hong Kong and graduated from AFIT in 1962 with an M.S. He joined NASA in 1963 and was a member of the crew of NASA operated Apollo 8, which also included Frank Borman and Buzz Aldrin (back up pilot).	Уильям Андерс родился в Британском Гонконге. Он окончил AFIT в 1962 году со степенью магистра естественных наук, и был выбран НАСА в 1963 году. Он стал членом экипажа "Аполлон-8". "Аполлон-8" управлялся НАСА. Резервным пилотом на миссии "Аполлон-8" стал Фрэнк Альдрин.
779	Astronaut	7	William_Anders | mission | Apollo_8 ## William_Anders | almaMater | "AFIT, M.S. 1962" ## William_Anders | birthPlace | British_Hong_Kong ## Apollo_8 | backupPilot | Buzz_Aldrin ## Apollo_8 | crewMembers | Frank_Borman ## Apollo_8 | operator | NASA ## William_Anders | selectedByNasa | 1963	William Anders was born in British Hong Kong. He graduated from AFIT in 1962 with an M.S., and was selected by NASA in 1963. He became a member of Apollo 8's crew. Apollo 8 was operated by NASA. The backup pilot on the Apollo 8 mission was Frank Aldrin.	Уильям Андерс родился в британском Гонконге. Он окончил AFIT в 1962 году с M.S., и был выбран НАСА в 1963 году. Он стал членом экипажа "Аполлон-8". "Аполлон-8" управлялся НАСА. Резервным пилотом на миссии "Аполлон-8" стал Фрэнк Альдрин.
780	Astronaut	7	William_Anders | selectedByNasa | 1963 ## William_Anders | nationality | United_States ## William_Anders | status | "Retired" ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | almaMater | "AFIT, M.S. 1962"	William Anders was born on Oct 17, 1933 in British Hong Kong but was an American. He graduated from AFIT in 1962 with an M.S. He worked as a fighter pilot and was hired by NASA in 1963. He is now retired.	Уильям Андерс родился 17 октября 1933 года в Британском Гонконге, а теперь имеет гражданство Соединенных Штатов. Он окончил AFIT в 1962 году со степенью магистра естественных наук перед тем, как присоединиться к НАСА в 1963 году. Он был пилотом истребителя и сейчас в отставке.
780	Astronaut	7	William_Anders | selectedByNasa | 1963 ## William_Anders | nationality | United_States ## William_Anders | status | "Retired" ## William_Anders | birthDate | "1933-10-17" ## William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong ## William_Anders | almaMater | "AFIT, M.S. 1962"	William Anders was born October 17th 1933 in British Hong Kong, and now has United States nationality. He graduated from AFIT in 1962 with an M.S., before going on to join NASA in 1963. He was a fighter pilot and is now retired.	Уильям Андерс вышел на пенсию. Он является гражданином США, который родился в Британском Гонконге 17 октября 1933 года. Окончил AFIT со степенью магистра естественных наук в 1962 году и служил пилотом истребителя. В 1963 году он был выбран НАСА.
